phone_name,brand,resolution,battery,ram(GB),announcement_date,storage(GB),video_720p,video_1080p,video_4K,video_8K,video_30fps,video_60fps,video_120fps,video_240fps,video_480fps,video_960fps,price(USD),system,version
Magic3 Pro,Honor,2772,4600,8,2021-08-12,256,True,True,True,False,False,True,False,False,False,False,800.0,Android,11
X20,Honor,2376,4300,8,2021-08-13,128,True,True,True,False,True,False,False,False,False,False,250.0,Android,11
A16s,Oppo,1600,5000,4,2021-08-14,64,False,True,False,False,True,False,False,False,False,False,329.0,Android,11
Galaxy A52s 5G,Samsung,2400,4500,8,2021-08-17,128,True,True,True,False,True,True,False,False,False,False,334.0,Android,11
vivo iQOO 8,Vivo,2376,4350,8,2021-08-17,128,True,True,True,False,True,False,False,False,False,False,240.0,Android,11
Pixel 5a 5G,Google,2400,4680,6,2021-08-17,128,True,True,True,False,True,True,True,True,False,False,357.61,Android,11
vivo iQOO 8 Pro,Vivo,3200,4500,8,2021-08-17,256,False,True,False,True,True,False,False,False,False,False,370.0,Android,11
Galaxy A03s,Samsung,1600,5000,4,2021-08-18,32,False,True,False,False,True,False,False,False,False,False,149.0,Android,11
Redmi 10,Xiaomi,2400,5000,6,2021-08-18,64,False,True,False,False,True,False,False,False,False,False,135.52,Android,11
vivo Y21,Vivo,1600,5000,4,2021-08-20,64,False,True,False,False,True,False,False,False,False,False,500.0,Android,11
Xperia 10 III Lite,Sony,2520,4500,6,2021-08-20,64,True,True,True,False,True,False,False,False,False,False,370.0,Android,11
vivo Y33s,Vivo,2408,5000,8,2021-08-24,64,False,True,False,False,True,False,False,False,False,False,120.0,Android,11
Galaxy M32 5G,Samsung,1600,5000,8,2021-08-25,128,True,True,True,False,True,False,False,False,False,False,220.0,Android,11
K13,Lenovo,1600,5000,2,2021-08-30,32,False,True,False,False,True,False,False,False,False,False,90.0,Android,10
K13 Pro,Lenovo,1600,5000,6,2021-09-01,64,False,True,False,False,False,True,False,False,False,False,150.0,Android,11
Redmi 10 Prime,Xiaomi,2400,6000,6,2021-09-03,64,False,True,False,False,True,False,False,False,False,False,140.0,Android,11
nova Y60,Huawei,1600,5000,4,2021-09-07,64,False,True,False,False,True,False,False,False,False,False,150.0,Android,10
8i,Realme,2412,5000,6,2021-09-09,64,False,True,False,False,True,False,False,False,False,False,149.99,Android,11
vivo X70 Pro+,Vivo,3200,4500,8,2021-09-09,256,True,True,True,True,True,True,False,False,False,False,660.0,Android,11
vivo X70 Pro,Vivo,2376,4450,8,2021-09-09,128,True,True,True,False,False,True,False,False,False,False,120.0,Android,11
vivo X70,Vivo,2376,4400,8,2021-09-09,128,True,True,True,False,False,True,False,False,False,False,500.0,Android,11
Reno6 Pro 5G (Snapdragon),Oppo,2400,4500,12,2021-09-09,256,True,True,True,False,False,True,True,False,False,False,145.0,Android,11
8s 5G,Realme,2400,5000,8,2021-09-09,128,False,True,False,False,True,False,False,False,False,False,269.988,Android,11
Galaxy M22,Samsung,1600,5000,6,2021-09-14,64,False,True,False,False,True,False,False,False,False,False,243.38,Android,11
iPhone 13 Pro Max,Apple,2778,4352,6,2021-09-14,128,True,True,True,False,True,True,True,True,False,False,897.62,iOS,15
iPhone 13 mini,Apple,2340,2438,4,2021-09-14,128,True,True,True,False,True,True,True,True,False,False,684.0,iOS,15
iPhone 13,Apple,2532,3240,4,2021-09-14,128,True,True,True,False,True,True,True,True,False,False,648.0,iOS,15
iPhone 13 Pro,Apple,2532,3095,6,2021-09-14,128,True,True,True,False,True,True,True,True,False,False,1580.09,iOS,15
11 Lite 5G NE,Xiaomi,2400,4250,8,2021-09-15,128,True,True,True,False,True,True,True,False,False,True,319.03,Android,11
11T,Xiaomi,2400,5000,8,2021-09-15,128,True,True,True,False,True,False,False,False,False,False,329.9,Android,11
11T Pro,Xiaomi,2400,5000,8,2021-09-15,128,True,True,True,True,True,True,False,False,False,False,389.9,Android,11
C25Y,Realme,1600,5000,6,2021-09-16,64,False,True,False,False,True,False,False,False,False,False,123.18,Android,11
vivo Y21s,Vivo,1600,5000,6,2021-09-21,128,False,True,False,False,True,False,False,False,False,False,167.88,Android,11
GT Neo2,Realme,2400,5000,8,2021-09-22,128,True,True,True,False,True,True,False,False,False,False,278.0,Android,11
vivo iQOO Z5,Vivo,2400,5000,8,2021-09-23,128,True,True,True,False,False,True,False,False,False,False,188.988,Android,11
Narzo 50i,Realme,1600,5000,4,2021-09-24,32,False,True,False,False,True,False,False,False,False,False,90.0,Android,11
Narzo 50A,Realme,1600,6000,4,2021-09-24,64,False,True,False,False,False,True,False,False,False,False,125.988,Android,11
Galaxy M52 5G,Samsung,2400,5000,8,2021-09-24,128,True,True,True,False,True,True,False,False,False,False,398.94,Android,11
Redmi 9 Activ,Xiaomi,1600,5000,6,2021-09-24,64,False,True,False,False,True,False,False,False,False,False,110.0,Android,10
K9 Pro,Oppo,2400,4500,8,2021-09-26,128,True,True,True,False,True,False,True,False,False,False,350.0,Android,11
Civi,Xiaomi,2400,4500,8,2021-09-27,128,True,True,True,False,True,True,True,False,False,True,350.0,Android,11
F19s,Oppo,2400,5000,6,2021-09-27,128,False,True,False,False,True,False,False,False,False,False,560.0,Android,11
Redmi 9A Sport,Xiaomi,1600,5000,3,2021-09-28,32,False,True,False,False,False,True,False,False,False,False,89.988,Android,10
Redmi 9i Sport,Xiaomi,1600,5000,4,2021-09-28,64,False,True,False,False,True,False,False,False,False,False,94.788,Android,10
Galaxy F42 5G,Samsung,2408,5000,8,2021-09-29,128,False,False,False,False,True,False,False,False,False,False,240.0,Android,11
Poco C31,Xiaomi,1600,5000,4,2021-09-30,32,False,True,False,False,True,False,False,False,False,False,80.16,Android,10
A55,Oppo,1600,5000,6,2021-10-01,64,False,True,False,False,True,False,False,False,False,False,399.28,Android,11
Redmi Note 10 Lite,Xiaomi,2400,5020,6,2021-10-01,64,True,True,True,False,True,True,True,False,False,True,143.988,Android,10
vivo Y33,Vivo,2408,5000,4,2021-10-04,128,False,True,False,False,True,False,False,False,False,False,560.0,Android,11
vivo Y20t,Vivo,1600,5000,6,2021-10-11,64,False,True,False,False,True,False,False,False,False,False,520.0,Android,11
Black Shark 4S Pro,Xiaomi,2400,4500,8,2021-10-13,256,True,True,True,False,True,True,True,True,False,True,650.0,Android,11
9RT 5G,OnePlus,2400,4500,8,2021-10-13,128,True,True,True,False,True,True,True,True,False,False,789.0,Android,11
Black Shark 4S,Xiaomi,2400,4500,8,2021-10-13,128,True,True,True,False,True,True,True,True,False,True,360.0,Android,11
vivo Y3s (2021),Vivo,1600,5000,2,2021-10-18,32,False,True,False,False,True,False,False,False,False,False,720.0,Android,11
vivo S10e,Vivo,2400,4000,8,2021-10-18,128,True,True,True,False,True,False,False,False,False,False,1040.0,Android,11
Pixel 6,Google,2400,4614,8,2021-10-19,128,True,True,True,False,True,True,True,True,False,False,339.96,Android,12
GT Neo2T,Realme,2400,4500,8,2021-10-19,128,True,True,True,False,False,True,False,False,True,False,260.0,Android,11
Q3s,Realme,2412,5000,8,2021-10-19,128,True,True,True,False,True,True,False,False,False,False,200.0,Android,11
Pixel 6 Pro,Google,3120,5003,12,2021-10-19,128,True,True,True,False,True,True,True,True,False,False,336.0,Android,12
vivo T1,Vivo,2400,5000,8,2021-10-20,128,True,True,True,False,False,True,False,False,False,False,250.0,Android,11
vivo iQOO Z5x,Vivo,2408,5000,8,2021-10-20,128,True,True,True,False,True,True,False,False,False,False,320.0,Android,11
vivo T1x,Vivo,2408,5000,8,2021-10-20,128,True,True,True,False,True,True,False,False,False,False,180.0,Android,11
K9s,Oppo,2412,5000,8,2021-10-20,128,True,True,True,False,True,False,True,False,False,False,360.0,Android,11
vivo Y71t,Vivo,2400,4000,8,2021-10-21,128,False,True,False,False,True,False,False,False,False,False,110.0,Android,11
50 Lite,Honor,2376,4300,8,2021-10-25,128,False,True,False,False,True,False,False,False,False,False,285.0,Android,11
A56 5G,Oppo,1600,5000,6,2021-10-25,128,False,True,False,False,True,False,False,False,False,False,230.0,Android,11
Play5 Youth,Honor,2376,4300,8,2021-10-25,128,True,True,True,False,True,False,False,False,False,False,240.0,Android,11
Xperia Pro-I,Sony,3840,4500,12,2021-10-26,512,True,True,True,False,False,False,True,False,False,False,998.0,Android,11
A54s,Oppo,1600,5000,8,2021-10-27,128,False,True,False,False,True,False,False,False,False,False,469.0,Android,11
Redmi Note 11 Pro+ 5G,Xiaomi,2400,4500,8,2021-10-28,128,True,True,True,False,True,True,True,False,False,True,259.99,Android,11
Redmi Note 11 (China),Xiaomi,2400,5000,8,2021-10-28,128,False,True,False,False,False,True,False,False,False,False,140.0,Android,11
Redmi Note 11 Pro (China),Xiaomi,2400,5160,8,2021-10-28,128,True,True,True,False,True,True,True,False,False,True,220.0,Android,11
X30i,Honor,2388,4000,8,2021-10-28,128,False,True,False,False,True,False,False,False,False,False,190.0,Android,11
X30 Max,Honor,2280,5000,8,2021-10-28,128,True,True,True,False,True,False,False,False,False,False,320.0,Android,11
A16K,Oppo,1600,4230,8,2021-11-08,32,False,True,False,False,True,False,False,False,False,False,220.0,Android,11
vivo V23e,Vivo,2400,4050,8,2021-11-09,128,True,True,True,False,True,False,False,False,False,False,240.0,Android,11
vivo Y15s,Vivo,1600,5000,4,2021-11-09,32,False,True,False,False,True,False,False,False,False,False,300.0,Android,11
Poco M4 Pro 5G,Xiaomi,2400,5000,8,2021-11-09,64,False,True,False,False,False,True,False,False,False,False,200.43,Android,11
vivo Y76s,Vivo,2408,4100,8,2021-11-10,128,False,True,False,False,True,False,False,False,False,False,230.0,Android,11
Q3t,Realme,2412,5000,8,2021-11-10,256,True,True,True,False,True,True,False,False,False,False,290.0,Android,11
Galaxy A03 Core,Samsung,1600,5000,2,2021-11-15,32,False,True,False,False,True,False,False,False,False,False,98.78,Android,11
vivo Y15a,Vivo,1600,5000,4,2021-11-15,64,False,True,False,False,True,False,False,False,False,False,240.0,Android,11
vivo Y50t,Vivo,2340,4500,8,2021-11-16,128,True,True,True,False,True,True,False,False,False,False,120.0,Android,10
A95,Oppo,2400,5000,8,2021-11-16,128,False,True,False,False,True,False,False,False,False,False,192.82,Android,11
vivo Y74s,Vivo,2408,4100,8,2021-11-22,256,False,True,False,False,True,False,False,False,False,False,220.0,Android,11
vivo V23e 5G,Vivo,2400,4050,8,2021-11-23,128,True,True,True,False,True,False,False,False,False,False,140.0,Android,11
vivo Y76 5G,Vivo,2408,4100,8,2021-11-23,128,False,True,False,False,True,False,False,False,False,False,320.0,Android,11
Redmi Note 11 4G,Xiaomi,2400,5000,6,2021-11-25,128,False,True,False,False,True,False,False,False,False,False,164.55,Android,11
Reno7 SE 5G,Oppo,2400,4500,8,2021-11-25,128,True,True,True,False,True,False,True,False,False,False,499.0,Android,11
Reno7 Pro 5G,Oppo,2400,4500,8,2021-11-25,256,True,True,True,False,True,False,True,False,False,False,310.0,Android,11
Reno7 5G (China),Oppo,2400,4500,8,2021-11-25,128,True,True,True,False,True,False,True,False,False,False,230.0,Android,11
Galaxy A03,Samsung,1600,5000,4,2021-11-26,32,False,True,False,False,True,False,False,False,False,False,155.0,Android,11
Redmi Note 11T 5G,Xiaomi,2400,5000,8,2021-11-30,64,False,True,False,False,False,True,False,False,False,False,191.988,Android,11
60,Honor,2400,4800,8,2021-12-01,128,True,True,True,False,True,True,False,False,False,False,500.0,Android,11
60 Pro,Honor,2652,4800,8,2021-12-01,256,True,True,True,False,True,True,False,False,False,False,390.0,Android,11
Galaxy A13 5G,Samsung,1600,5000,6,2021-12-02,64,False,True,False,False,True,False,False,False,False,False,163.0,Android,11
vivo Y55s (2021),Vivo,2408,6000,8,2021-12-04,128,False,True,False,False,True,False,False,False,False,False,190.0,Android,11
Find N,Oppo,1920,4500,8,2021-12-15,256,True,True,True,False,True,True,True,True,False,False,380.0,Android,11
Play 30 Plus,Honor,1600,5000,8,2021-12-16,128,False,True,False,False,True,False,False,False,False,False,150.0,Android,11
X30,Honor,2388,4800,6,2021-12-16,128,False,True,False,False,True,False,False,False,False,False,210.0,Android,11
vivo Y32,Vivo,1600,5000,8,2021-12-18,64,False,True,False,False,True,False,False,False,False,False,330.0,Android,11
vivo iQOO Neo5 SE,Vivo,2400,4500,8,2021-12-20,128,True,True,True,False,True,False,False,False,False,False,209.0,Android,11
vivo iQOO Neo5 S,Vivo,2400,4500,8,2021-12-20,128,True,True,True,False,True,False,False,False,False,False,350.0,Android,11
vivo S12,Vivo,2400,4200,8,2021-12-22,128,True,True,True,False,True,False,False,False,False,False,210.0,Android,11
vivo S12 Pro,Vivo,2400,4300,8,2021-12-22,128,True,True,True,False,True,False,False,False,False,False,140.0,Android,11
K9x,Oppo,2400,5000,8,2021-12-23,128,False,True,False,False,True,False,False,False,False,False,299.0,Android,11
vivo iQOO U5,Vivo,2408,5000,8,2021-12-24,128,False,True,False,False,True,False,False,False,False,False,300.0,Android,12
A11s,Oppo,1600,5000,8,2021-12-27,64,False,True,False,False,True,False,False,False,False,False,1070.0,Android,10
12 Pro,Xiaomi,3200,4600,8,2021-12-28,128,True,True,True,True,False,True,False,False,False,True,620.96,Android,12
12,Xiaomi,2400,4500,8,2021-12-28,128,True,True,True,True,False,True,False,False,False,True,399.99,Android,12
12X,Xiaomi,2400,4500,8,2021-12-28,128,True,True,True,True,False,True,False,False,False,True,429.89,Android,11
vivo Y21t,Vivo,1600,5000,6,2022-01-03,128,False,True,False,False,True,False,False,False,False,False,380.0,Android,11
vivo Y21t (India),Vivo,2408,5000,4,2022-01-03,128,False,True,False,False,True,False,False,False,False,False,180.0,Android,11
GT2,Realme,2400,5000,8,2022-01-04,128,True,True,True,False,True,False,False,False,False,False,699.0,Android,12
Galaxy S21 FE 5G,Samsung,2340,4500,8,2022-01-04,128,True,True,True,False,True,True,True,True,False,True,475.0,Android,12
GT2 Pro,Realme,3216,5000,8,2022-01-04,128,True,True,True,True,True,True,True,True,False,False,480.0,Android,12
vivo V23 Pro,Vivo,2376,4300,8,2022-01-05,128,True,True,True,False,True,False,False,False,False,False,183.48,Android,12
vivo iQOO 9 Pro,Vivo,3200,4700,8,2022-01-05,256,True,True,True,True,True,True,False,False,False,False,260.0,Android,12
vivo V23 5G,Vivo,2400,4200,8,2022-01-05,128,True,True,True,False,True,False,False,False,False,False,150.0,Android,12
vivo iQOO 9 (China),Vivo,2400,4700,8,2022-01-05,128,True,True,True,False,True,False,False,False,False,False,230.0,Android,12
11i HyperCharge 5G,Xiaomi,2400,4500,8,2022-01-06,128,True,True,True,False,True,True,True,False,False,True,300.0,Android,11
11i,Xiaomi,2400,5160,8,2022-01-06,128,True,True,True,False,True,True,True,False,False,True,262.788,Android,11
9i,Realme,2412,5000,6,2022-01-10,64,False,True,False,False,True,False,False,False,False,False,144.99,Android,11
Magic V,Honor,2272,4750,12,2022-01-10,256,True,True,True,False,False,True,False,False,False,False,1400.0,Android,12
A36,Oppo,1612,5000,8,2022-01-10,128,False,True,False,False,True,False,False,False,False,False,190.0,Android,11
vivo Y33t,Vivo,2408,5000,8,2022-01-11,128,False,True,False,False,True,False,False,False,False,False,190.0,Android,11
10 Pro,OnePlus,3216,5000,8,2022-01-11,128,True,True,True,True,True,True,True,True,False,False,439.94,Android,12
A96 (China),Oppo,2400,4500,8,2022-01-12,128,False,True,False,False,True,False,False,False,False,False,140.0,Android,11
vivo Y21e,Vivo,1600,5000,3,2022-01-14,64,False,True,False,False,True,False,False,False,False,False,390.0,Android,11
Reno6 Lite,Oppo,2400,5000,6,2022-01-17,128,False,True,False,False,True,False,False,False,False,False,220.0,Android,11
vivo Y55 5G,Vivo,2408,5000,6,2022-01-17,128,False,True,False,False,True,False,False,False,False,False,424.15,Android,11
vivo Y21a,Vivo,1600,5000,4,2022-01-22,64,False,True,False,False,True,False,False,False,False,False,430.0,Android,11
Redmi Note 11,Xiaomi,2400,5000,6,2022-01-26,64,False,True,False,False,True,False,False,False,False,False,146.99,Android,11
Redmi Note 11S,Xiaomi,2400,5000,8,2022-01-26,64,False,True,False,False,True,False,False,False,False,False,184.9,Android,11
Redmi Note 11 Pro,Xiaomi,2400,5000,8,2022-01-26,64,False,True,False,False,True,False,False,False,False,False,222.64,Android,11
Redmi Note 11 Pro 5G,Xiaomi,2400,5000,8,2022-01-26,64,False,True,False,False,True,False,False,False,False,False,233.22,Android,11
vivo Y75 5G,Vivo,2408,5000,8,2022-01-27,128,False,True,False,False,True,False,False,False,False,False,393.42,Android,11
Reno7 5G,Oppo,2400,4500,8,2022-02-04,128,True,True,True,False,True,False,True,False,False,False,280.0,Android,11
60 SE,Honor,2400,4300,8,2022-02-07,128,False,True,False,False,True,False,False,False,False,False,300.0,Android,11
Galaxy S22 Ultra 5G,Samsung,3088,5000,8,2022-02-09,128,True,True,True,True,True,True,True,True,False,True,825.0,Android,12
Galaxy S22 5G,Samsung,2340,3700,8,2022-02-09,128,True,True,True,True,True,True,True,True,False,True,564.98,Android,12
vivo T1 5G,Vivo,2408,5000,8,2022-02-09,128,False,True,False,False,True,False,False,False,False,False,250.0,Android,11
Galaxy S22+ 5G,Samsung,2340,4500,8,2022-02-09,128,True,True,True,True,True,True,True,True,False,True,749.9,Android,12
C35,Realme,2408,5000,6,2022-02-10,64,False,True,False,False,True,False,False,False,False,False,153.5,Android,11
K14 Plus,Lenovo,1600,5000,4,2022-02-15,64,False,True,False,False,True,False,False,False,False,False,200.0,Android,11
Redmi 10 2022,Xiaomi,2400,5000,6,2022-02-15,64,False,True,False,False,True,False,False,False,False,False,128.89,Android,11
9 Pro,Realme,2412,5000,8,2022-02-16,128,False,True,False,False,True,False,False,False,False,False,237.28,Android,12
9 Pro+,Realme,2400,4500,8,2022-02-16,128,True,True,True,False,True,True,False,False,True,True,621.99,Android,12
Redmi K50 Gaming,Xiaomi,2400,4700,8,2022-02-16,128,True,True,True,False,False,True,True,False,False,True,460.0,Android,12
A76,Oppo,1612,5000,6,2022-02-17,128,False,True,False,False,True,False,False,False,False,False,380.0,Android,11
Nord CE 2 5G,OnePlus,2400,4500,8,2022-02-17,128,True,True,True,False,True,False,True,False,False,False,319.0,Android,11
vivo iQOO 9 SE,Vivo,2400,4500,8,2022-02-23,128,True,True,True,False,False,True,False,False,False,False,270.0,Android,12
vivo iQOO 9,Vivo,2376,4350,8,2022-02-23,128,True,True,True,False,False,True,False,False,False,False,180.0,Android,12
Find X5,Oppo,2400,4800,8,2022-02-24,128,True,True,True,False,True,True,True,True,False,False,174.99,Android,12
Find X5 Pro,Oppo,3216,5000,8,2022-02-24,256,True,True,True,False,True,True,True,True,False,False,299.0,Android,12
Narzo 50,Realme,2412,5000,6,2022-02-24,64,False,True,False,False,False,False,True,False,False,False,509.0,Android,11
Find X5 Lite,Oppo,2400,4500,8,2022-02-24,256,True,True,True,False,True,False,True,False,False,False,335.988,Android,11
Magic4,Honor,2664,4800,8,2022-02-28,128,True,True,True,False,False,True,False,False,False,False,900.0,Android,12
Poco M4 Pro,Xiaomi,2400,5000,8,2022-02-28,64,False,True,False,False,True,False,False,False,False,False,267.15,Android,11
Poco X4 Pro 5G,Xiaomi,2400,5000,8,2022-02-28,64,False,True,False,False,True,False,False,False,False,False,315.87,Android,11
Magic4 Pro,Honor,2848,4600,8,2022-02-28,256,True,True,True,False,False,True,False,False,False,False,955.0,Android,12
Legion Y90,Lenovo,2460,5600,18,2022-03-01,256,True,True,True,True,True,True,True,True,False,False,570.0,Android,12
Legion Y700,Lenovo,2560,6550,8,2022-03-01,128,False,True,False,False,True,False,False,False,False,False,360.0,Android,12
vivo Y33s 5G,Vivo,1600,5000,8,2022-03-01,128,False,True,False,False,True,False,False,False,False,False,630.0,Android,12
Reno7 Z 5G,Oppo,2400,4500,8,2022-03-02,128,False,True,False,False,True,False,False,False,False,False,464.78,Android,12
Redmi Note 11E,Xiaomi,2408,5000,6,2022-03-02,128,False,True,False,False,True,False,False,False,False,False,170.0,Android,11
Redmi Note 11E Pro,Xiaomi,2400,5000,8,2022-03-02,128,False,True,False,False,True,False,False,False,False,False,240.0,Android,11
V25,Realme,2412,5000,12,2022-03-03,256,False,True,False,False,True,False,False,False,False,False,290.0,Android,12
Galaxy M23,Samsung,2408,5000,6,2022-03-04,64,True,True,True,False,True,False,False,False,True,False,219.0,Android,12
Galaxy M33,Samsung,2408,6000,8,2022-03-04,128,True,True,True,False,True,False,False,False,False,False,223.08,Android,12
Galaxy A23,Samsung,2408,5000,8,2022-03-04,64,False,True,False,False,True,False,False,False,False,False,210.0,Android,12
Galaxy A13,Samsung,2408,5000,6,2022-03-04,32,False,True,False,False,True,False,False,False,False,False,160.81,Android,12
iPhone SE (2022),Apple,1334,2018,4,2022-03-08,64,True,True,True,False,True,True,True,True,False,False,498.0,iOS,15.4
Galaxy F23,Samsung,2408,5000,6,2022-03-08,128,True,True,True,False,True,False,False,False,True,False,227.88,Android,12
nova 9 SE,Huawei,2388,4000,8,2022-03-08,128,False,True,False,False,True,False,False,False,False,False,222.61,Android,11
Redmi Note 11 Pro+ 5G (India),Xiaomi,2400,5000,8,2022-03-09,64,False,True,False,False,True,False,False,False,False,False,250.0,Android,11
vivo Y01,Vivo,1600,5000,3,2022-03-09,32,False,True,False,False,True,False,False,False,False,False,400.0,Android,11
9 5G Speed,Realme,2412,5000,8,2022-03-10,128,True,True,True,False,True,False,True,False,False,False,240.0,Android,11
9 5G (India),Realme,2400,5000,6,2022-03-10,64,False,True,False,False,True,False,False,False,False,False,180.0,Android,11
X8,Honor,2388,4000,6,2022-03-11,128,False,True,False,False,True,False,False,False,False,False,162.12,Android,11
A96,Oppo,2412,5000,8,2022-03-16,128,False,True,False,False,True,False,False,False,False,False,350.0,Android,11
vivo iQOO Z6,Vivo,2408,5000,8,2022-03-16,128,False,True,False,False,True,False,False,False,False,False,510.0,Android,12
Galaxy A33 5G,Samsung,2400,5000,8,2022-03-17,128,True,True,True,False,True,True,False,False,False,False,243.71,Android,12
Galaxy A73 5G,Samsung,2400,5000,8,2022-03-17,128,True,True,True,False,True,True,False,False,False,False,399.5,Android,12
Galaxy A53 5G,Samsung,2400,5000,8,2022-03-17,128,True,True,True,False,True,True,False,False,False,False,309.4,Android,12
Redmi K50 Pro,Xiaomi,3200,5000,8,2022-03-17,128,True,True,True,False,True,True,True,False,False,True,410.0,Android,12
Magic4 Ultimate,Honor,2848,4600,12,2022-03-17,512,True,True,True,False,False,True,False,False,False,False,1150.0,Android,12
Redmi K50,Xiaomi,3200,5500,8,2022-03-17,128,True,True,True,False,True,True,True,False,False,True,475.0,Android,12
Redmi K40S,Xiaomi,2400,4500,6,2022-03-17,128,True,True,True,False,True,True,True,False,False,True,260.0,Android,12
Redmi 10 (India),Xiaomi,1650,6000,6,2022-03-17,64,False,True,False,False,True,False,False,False,False,False,116.64,Android,11
Redmi 10C,Xiaomi,1650,5000,4,2022-03-21,64,False,True,False,False,True,False,False,False,False,False,108.0,Android,11
A16e,Oppo,1600,4230,4,2022-03-21,32,False,True,False,False,True,False,False,False,False,False,699.99,Android,11
GT Neo 3,Realme,2412,5000,6,2022-03-22,128,True,True,True,False,False,True,False,False,False,False,839.95,Android,12
Narzo 50A Prime,Realme,2408,5000,4,2022-03-22,64,False,True,False,False,True,False,False,False,False,False,119.95,Android,11
GT Neo 3 150W,Realme,2412,4500,8,2022-03-22,256,True,True,True,False,False,True,False,False,False,False,519.95,Android,12
K10,Oppo,2412,5000,8,2022-03-23,128,False,True,False,False,True,False,False,False,False,False,120.0,Android,11
Magic4 Lite,Honor,2388,4800,8,2022-03-23,128,False,True,False,False,True,False,False,False,False,False,375.0,Android,11
C31,Realme,1600,5000,4,2022-03-25,32,False,True,False,False,True,False,False,False,False,False,109.99,Android,11
vivo iQOO U5x,Vivo,1600,5000,8,2022-03-28,128,False,True,False,False,True,False,False,False,False,False,180.0,Android,11
Redmi 10A,Xiaomi,1600,5000,6,2022-03-29,32,False,True,False,False,True,False,False,False,False,False,85.58,Android,11
Redmi Note 11S 5G,Xiaomi,2400,5000,8,2022-03-29,64,False,True,False,False,False,True,False,False,False,False,194.99,Android,11
Redmi 10 5G,Xiaomi,2408,5000,6,2022-03-29,64,False,True,False,False,True,False,False,False,False,False,159.06,Android,12
Reno7,Oppo,2400,4500,8,2022-03-29,128,False,True,False,False,True,False,False,False,False,False,234.08,Android,12
X9 5G,Honor,2388,4800,8,2022-03-29,128,False,True,False,False,True,False,False,False,False,False,240.0,Android,11
Black Shark 5,Xiaomi,2400,4650,8,2022-03-30,128,True,True,True,False,True,True,True,True,False,True,600.0,Android,12
Black Shark 5 RS,Xiaomi,2400,4500,8,2022-03-30,256,True,True,True,False,True,True,True,True,False,True,470.0,Android,12
X7,Honor,1600,5000,6,2022-03-30,128,False,True,False,False,True,False,False,False,False,False,190.0,Android,11
Black Shark 5 Pro,Xiaomi,2400,4650,8,2022-03-30,128,True,True,True,False,True,True,True,True,False,True,720.0,Android,12
X9,Honor,2388,4800,8,2022-03-31,128,False,True,False,False,True,False,False,False,False,False,230.0,Android,11
Galaxy S20 FE 2022,Samsung,2400,4500,6,2022-04-01,128,True,True,True,False,False,True,False,False,False,False,520.0,Android,12
Play6T,Honor,1600,5000,8,2022-04-07,128,False,True,False,False,True,False,False,False,False,False,180.0,Android,11
vivo Y21G,Vivo,1600,5000,4,2022-04-07,64,False,True,False,False,True,False,False,False,False,False,150.0,Android,11
Play6T Pro,Honor,2388,4000,8,2022-04-07,128,False,True,False,False,True,False,False,False,False,False,200.0,Android,11
9,Realme,2400,5000,8,2022-04-07,128,False,True,False,False,True,False,False,False,False,False,249.96,Android,12
Galaxy M53,Samsung,2408,5000,8,2022-04-07,128,True,True,True,False,True,True,False,False,False,False,350.0,Android,12
vivo X Fold,Vivo,2160,4600,12,2022-04-11,256,True,True,True,True,True,True,False,False,False,False,190.0,Android,12
vivo X Note,Vivo,3080,5000,8,2022-04-11,256,True,True,True,True,True,True,False,False,False,False,140.0,Android,12
F21 Pro,Oppo,2400,4500,8,2022-04-12,128,False,True,False,False,True,False,False,False,False,False,180.0,Android,12
F21 Pro 5G,Oppo,2400,4500,8,2022-04-12,128,False,True,False,False,True,False,False,False,False,False,339.0,Android,12
vivo iQOO Neo6 (China),Vivo,2400,4700,8,2022-04-13,128,True,True,True,False,True,False,False,False,False,False,170.0,Android,12
V23,Realme,2408,5000,8,2022-04-14,256,False,True,False,False,True,False,False,False,False,False,240.0,Android,12
Reno7 Lite,Oppo,2400,4500,8,2022-04-14,128,False,True,False,False,True,False,False,False,False,False,280.0,Android,11
A57,Oppo,1612,5000,8,2022-04-14,128,False,True,False,False,True,False,False,False,False,False,330.0,Android,12
A55s,Oppo,1600,5000,8,2022-04-18,128,False,True,False,False,True,False,False,False,False,False,350.0,Android,11
Q5i,Realme,2400,5000,6,2022-04-18,128,False,True,False,False,True,False,False,False,False,False,180.0,Android,12
Redmi 10 Power,Xiaomi,1650,6000,8,2022-04-20,128,False,True,False,False,True,False,False,False,False,False,149.988,Android,11
nova Y70 Plus,Huawei,1600,6000,4,2022-04-20,64,False,True,False,False,True,False,False,False,False,False,235.0,EMUI,12
nova 9 SE 5G,Huawei,2388,4000,8,2022-04-20,128,False,True,False,False,True,False,False,False,False,False,370.0,Android,11
Q5 Pro,Realme,2400,5000,8,2022-04-20,128,True,True,True,False,True,True,False,False,False,False,330.0,Android,12
Q5,Realme,2412,5000,8,2022-04-20,128,False,True,False,False,True,False,False,False,False,False,200.0,Android,12
Civi 1S,Xiaomi,2400,4500,8,2022-04-21,128,True,True,True,False,True,True,True,False,False,True,330.0,Android,12
Ace,OnePlus,2412,4500,8,2022-04-21,128,True,True,True,False,True,True,True,True,False,False,360.0,Android,12
K10 5G (China),Oppo,2412,5000,8,2022-04-24,128,True,True,True,False,True,False,True,False,False,False,200.0,Android,12
